-------MapGraph-------
25	50000
27495	49227213	234904	6	27471	27475	27482	27488	27493	27501	
27496	50947545	232005	4	27478	27483	27499	27512	
27497	50707215	229001	5	27466	27471	27490	27493	27517	
27498	48167473	228043	5	27484	27486	27503	27513	27514	
27499	50947552	223952	5	27470	27478	27496	27506	27512	
27500	51237241	218147	4	27490	27491	27509	27517	
27501	49117204	217911	5	27482	27488	27493	27495	27505	
27502	48347260	216767	5	27474	27477	27492	27505	27511	
27503	48757555	215154	5	27472	27484	27498	27508	27513	
27504	51887439	209603	5	27462	27473	27509	27515	27516	
27505	48777213	207971	5	27474	27482	27501	27502	27511	
27506	50857572	207486	3	27470	27499	27512	
27507	51557513	206843	5	27451	27462	27512	27515	27516	
27508	48947574	206682	7	27468	27470	27472	27476	27503	27513	27514	
27509	51927327	201594	7	27473	27489	27491	27494	27500	27504	27517	
27510	48227254	200514	2	27485	27511	
27511	48227252	199027	5	27485	27492	27502	27505	27510	
27512	51207571	187056	8	27451	27464	27483	27496	27499	27506	27507	27516	
27513	48427561	185890	4	27498	27503	27508	27514	
27514	48367565	178581	3	27498	27508	27513	
27515	51827521	177039	4	27462	27504	27507	27516	
27516	51827560	154586	4	27504	27507	27512	27515	
27517	51867210	148707	4	27490	27497	27500	27509	
27518	50177795	516114	6	27519	27520	27521	27522	27523	27451	
27519	49757786	515222	8	27518	27520	27521	27525	27527	27528	27529	25654	
27520	50017821	509511	7	27518	27519	27523	27524	27525	27526	27594	
27521	50307788	501415	6	27518	27519	27522	27528	27536	29382	
27522	50337791	497822	7	27518	27521	27523	27536	27538	27549	25708	
27523	50367808	489788	7	27518	27520	27522	27524	27530	27549	29438	
27524	49877850	464795	10	27520	27523	27530	27532	27533	27539	27540	27541	27545	25763	
27525	49387785	462204	4	27519	27520	27526	27529	
27526	49377793	461496	5	27520	27525	27529	27534	27539	
27527	49707740	460323	6	27519	27528	27529	27531	27535	27537	
27528	50077735	460075	5	27519	27521	27527	27535	27542	
27529	49187781	420824	8	27519	27525	27526	27527	27531	27534	27537	27551	
27530	50007881	402291	7	27523	27524	27541	27549	27567	27568	27573	
27531	49257740	399484	3	27527	27529	27537	
27532	49187847	387404	5	27524	27533	27539	27540	27547	
27533	49147841	387019	3	27524	27532	27539	
27534	48997796	382108	7	27526	27529	27539	27550	27551	27555	27561	
27535	49937690	367747	6	27527	27528	27537	27542	27548	27558	
27536	51007811	363549	6	27521	27522	27538	27543	27546	27549	
27537	49257715	363071	8	27527	27529	27531	27535	27544	27548	27551	27558	
27538	51007815	361994	3	27522	27536	27549	
27539	48937821	361678	7	27524	27526	27532	27533	27534	27547	27550	
27540	49167874	347227	4	27524	27532	27545	27553	
27541	50107915	329017	6	27524	27530	27545	27573	27576	27579	
27542	50117672	328514	6	27528	27535	27552	27558	27559	27572	
27543	51187782	328164	6	27536	27546	27549	27554	27556	27566	
27544	49177696	322617	3	27537	27551	27558	
27545	49887919	322172	6	27524	27540	27541	27553	27557	27576	
27546	51207766	319257	7	27536	27543	27552	27554	27560	27564	27565	
27547	48987876	317676	4	27532	27539	27550	27553	
27548	49517673	316334	3	27535	27537	27558	
27549	51147845	315945	9	27522	27523	27530	27536	27538	27543	27556	27567	27570	
27550	48777852	308944	9	27534	27539	27547	27553	27557	27561	27563	27569	27574	
27551	48807727	306696	7	27529	27534	27537	27544	27555	27558	27562	
27552	50937696	299048	6	27542	27546	27559	27564	27581	27586	
27553	49257912	298401	5	27540	27545	27547	27550	27557	
27554	51317754	293234	6	27543	27546	27560	27565	27566	27586	
27555	48557755	283717	5	27534	27551	27561	27562	27563	
27556	51477834	265702	4	27543	27549	27566	27570	
27557	49177929	265236	8	27545	27550	27553	27569	27571	27575	27576	27585	
27558	49587641	264448	9	27535	27537	27542	27544	27548	27551	27562	27572	27577	
27559	50727650	255727	5	27542	27552	27572	27581	27590	
27560	51397714	253705	3	27546	27554	27565	
27561	48317782	251292	4	27534	27550	27555	27563	
27562	48557705	249517	6	27551	27555	27558	27563	27577	27593	
27563	48287781	246479	6	27550	27555	27561	27562	27574	27584	
27564	51397704	245692	4	27546	27552	27565	27586	
27565	51417707	245472	5	27546	27554	27560	27564	27586	
27566	51697788	239012	6	27543	27554	27556	27570	27586	27588	
27567	51387903	229941	5	27530	27549	27568	27570	27589	
27568	51217927	224889	4	27530	27567	27573	27589	
27569	48357884	222628	3	27550	27557	27585	
27570	51737846	222372	6	27549	27556	27566	27567	27588	27589	
27571	49137960	220721	3	27557	27575	27576	
27572	50917633	219748	5	27542	27558	27559	27583	27590	
27573	50937954	218499	5	27530	27541	27568	27579	27589	
27574	48317885	217172	4	27550	27563	27584	27585	
27575	48767941	215171	5	27557	27571	27576	27585	27587	
27576	49557984	208918	7	27541	27545	27557	27571	27575	27579	27587	
27577	48597649	203437	4	27558	27562	27582	27593	
27578	48597948	194561	3	27580	27585	27587	
27579	50227999	193693	3	27541	27573	27576	
27580	48577952	189509	3	27578	27585	27587	
27581	51267626	187814	5	27552	27559	27586	27588	27590	
27582	48917601	179938	2	27577	27593	
27583	51067603	179043	2	27572	27590	
27584	48047904	177677	3	27563	27574	27585	
27585	48267936	177357	8	27557	27569	27574	27575	27578	27580	27584	27587	
27586	51807663	173136	7	27552	27554	27564	27565	27566	27581	27588	
27587	48707989	166380	5	27575	27576	27578	27580	27585	
27588	51937668	165148	7	27566	27570	27581	27586	27590	27591	27592	
27589	51777942	164706	4	27567	27568	27570	27573	
27590	51467612	163348	6	27559	27572	27581	27583	27588	27592	
27591	51987663	158624	2	27588	27592	
27592	51997656	154376	3	27588	27590	27591	
27593	48317604	149246	3	27562	27577	27582	
27594	49688235	479193	7	27595	27601	27602	27603	27604	27617	27520	
27595	50318184	475334	8	27594	27596	27597	27599	27600	27603	27613	29384	
27596	50268170	467013	7	27595	27597	27599	27608	27610	27621	25712	
27597	49798152	451547	7	27595	27596	27608	27611	27614	27618	29439	
27598	50588223	437817	4	27599	27600	27607	25766	
27599	50648200	429846	8	27595	27596	27598	27600	27607	27612	27621	29509	
27600	50368268	420884	8	27595	27598	27599	27605	27607	27609	27613	25825	
27601	49298239	420259	7	27594	27602	27604	27616	27617	27622	27669	
27602	49318252	410579	3	27594	27601	27604	
27603	49548281	397882	7	27594	27595	27604	27606	27613	27616	27620	
27604	49298279	371266	5	27594	27601	27602	27603	27616	
27605	50778264	368184	3	27600	27607	27609	
27606	49448296	361395	5	27603	27613	27620	27627	27635	
27607	50898256	355911	9	27598	27599	27600	27605	27609	27612	27615	27629	27632	
27608	50318107	355839	10	27596	27597	27610	27611	27623	27633	27640	27650	27651	27666	
27609	50388304	355009	6	27600	27605	27607	27613	27615	27631	
27610	50538112	345886	4	27596	27608	27621	27633	
27611	49928094	342093	4	27597	27608	27618	27623	
27612	51068183	341357	6	27599	27607	27621	27626	27629	27653	
27613	49928327	327102	7	27595	27600	27603	27606	27609	27627	27631	
27614	48788178	326174	6	27597	27617	27618	27630	27634	27649	
27615	50728302	323434	6	27607	27609	27631	27632	27639	27646	
27616	49048288	323297	8	27601	27603	27604	27619	27620	27622	27624	27625	
27617	48738200	322843	5	27594	27601	27614	27622	27634	
27618	49208108	319801	7	27597	27611	27614	27623	27630	27648	27649	
27619	49048293	316856	3	27616	27620	27624	
27620	49128301	316504	7	27603	27606	27616	27619	27624	27635	27656	
27621	51038138	313281	7	27596	27599	27610	27612	27626	27633	27644	
27622	48738255	305870	6	27601	27616	27617	27625	27628	27634	
27623	49558081	305141	5	27608	27611	27618	27640	27648	
27624	48788276	297199	7	27616	27619	27620	27625	27641	27643	27656	
27625	48728269	293772	6	27616	27622	27624	27628	27638	27643	
27626	51238152	292801	6	27612	27621	27644	27645	27653	27655	
27627	49688344	290599	6	27606	27613	27631	27635	27637	27654	
27628	48658260	289086	4	27622	27625	27634	27638	
27629	51448204	275736	5	27607	27612	27632	27642	27653	
27630	48548158	274143	3	27614	27618	27649	
27631	50058360	267344	6	27609	27613	27615	27627	27637	27639	
27632	51118308	267206	6	27607	27615	27629	27642	27646	27662	
27633	50918086	266840	6	27608	27610	27621	27644	27645	27666	
27634	48418225	264288	6	27614	27617	27622	27628	27638	27649	
27635	49008331	262298	6	27606	27620	27627	27654	27656	27657	
27636	48998073	249535	4	27648	27649	27652	27659	
27637	50098373	246358	6	27627	27631	27639	27654	27665	27667	
27638	48198201	232190	5	27625	27628	27634	27643	27649	
27639	51118342	230100	6	27615	27631	27637	27646	27662	27665	
27640	49718027	225429	6	27608	27623	27647	27648	27650	27652	
27641	48298282	223568	3	27624	27643	27656	
27642	51768242	221740	4	27629	27632	27653	27662	
27643	48258280	219700	7	27624	27625	27638	27641	27649	27656	27664	
27644	51278074	217915	4	27621	27626	27633	27645	
27645	51298072	214187	4	27626	27633	27644	27655	
27646	51528315	213245	4	27615	27632	27639	27662	
27647	50308018	211433	5	27640	27648	27650	27663	27666	
27648	49118033	209788	7	27618	27623	27636	27640	27647	27652	27660	
27649	48068168	209502	8	27614	27618	27630	27634	27636	27638	27643	27659	
27650	50418017	207290	5	27608	27640	27647	27651	27666	
27651	50798029	205690	3	27608	27650	27666	
27652	49018034	205134	5	27636	27640	27648	27658	27659	
27653	51888157	202552	6	27612	27626	27629	27642	27655	27661	
27654	49308398	198538	4	27627	27635	27637	27657	
27655	51768111	195980	5	27626	27645	27653	27661	27666	
27656	48408340	195499	7	27620	27624	27635	27641	27643	27657	27664	
27657	48748383	184915	4	27635	27654	27656	27664	
27658	48618040	184889	3	27652	27659	27660	
27659	48358057	179204	5	27636	27649	27652	27658	27660	
27660	48898013	177539	3	27648	27658	27659	
27661	51938103	175305	3	27653	27655	27666	
27662	51998301	174026	6	27632	27639	27642	27646	27665	27668	
27663	50958004	172574	2	27647	27666	
27664	48078351	161416	3	27643	27656	27657	
27665	51888352	157825	5	27637	27639	27662	27667	27668	
27666	51348005	154776	8	27608	27633	27647	27650	27651	27655	27661	27663	
27667	51668391	149227	3	27637	27665	27668	
27668	51938371	144431	3	27662	27665	27667	
27669	50098616	920114	5	27670	27671	27672	27673	27601	
27670	50078583	917190	7	27669	27672	27673	27674	27676	27677	29445	
27671	49758606	879120	7	27669	27672	27673	27675	27679	27685	25770	
27672	49728578	855369	8	27669	27670	27671	27677	27683	27685	27688	29516	
27673	50318642	854597	7	27669	27670	27671	27674	27675	27680	27719	
27674	50768587	787407	8	27670	27673	27676	27680	27682	27692	27694	25831	
27675	50148672	765540	8	27671	27673	27679	27680	27681	27687	27689	25896	
27676	50488537	759791	7	27670	27674	27677	27678	27682	27684	29588	
27677	49768524	716421	6	27670	27672	27676	27678	27683	27690	
27678	50078509	688285	6	27676	27677	27684	27690	27691	27701	
27679	49718683	686470	6	27671	27675	27686	27689	27693	27695	
27680	50998657	639891	5	27673	27674	27675	27681	27692	
27681	51008666	617235	7	27675	27680	27687	27692	27703	27704	27709	
27682	50858517	613141	6	27674	27676	27684	27694	27700	27702	
27683	49558491	568464	5	27672	27677	27688	27690	27713	
27684	50558482	558216	7	27676	27678	27682	27691	27701	27702	27710	
27685	48868587	557292	8	27671	27672	27686	27688	27696	27697	27705	27708	
27686	49048670	550974	6	27679	27685	27693	27705	27706	27707	
27687	50148735	528935	6	27675	27681	27689	27695	27704	27711	
27688	49298490	517587	6	27672	27683	27685	27697	27708	27713	
27689	49998739	513682	4	27675	27679	27687	27695	
27690	49668469	513623	5	27677	27678	27683	27701	27713	
27691	50228455	492040	3	27678	27684	27701	
27692	51608608	483487	6	27674	27680	27681	27694	27699	27703	
27693	48918710	440346	4	27679	27686	27695	27707	
27694	51648541	438813	6	27674	27682	27692	27699	27700	27710	
27695	49508764	408078	6	27679	27687	27689	27693	27698	27707	
27696	48378580	405301	3	27685	27705	27708	
27697	48428553	404479	3	27685	27688	27708	
27698	49108746	400942	2	27695	27707	
27699	51908603	398878	4	27692	27694	27703	27709	
27700	51618499	393356	4	27682	27694	27702	27710	
27701	50058418	388276	4	27678	27684	27690	27691	
27702	51578480	373287	4	27682	27684	27700	27710	
27703	51908664	371953	4	27681	27692	27699	27709	
27704	51398743	367684	4	27681	27687	27709	27711	
27705	48208584	364842	5	27685	27686	27696	27706	27708	
27706	48218660	348293	4	27686	27705	27707	27708	
27707	48468715	344686	5	27686	27693	27695	27698	27706	
27708	48118556	335962	6	27685	27688	27696	27697	27705	27706	
27709	51988703	321407	6	27681	27699	27703	27704	27711	27712	
27710	51588441	314146	4	27684	27694	27700	27702	
27711	51598773	294782	4	27687	27704	27709	27712	
27712	51788777	268575	2	27709	27711	
27713	48388407	242910	3	27683	27688	27690	
27714	50038977	435008	6	27715	27716	27717	27718	27719	29512	
27715	50108976	431232	6	27714	27716	27719	27721	27724	25827	
27716	50049007	424983	7	27714	27715	27718	27720	27721	27728	25891	
27717	49649005	419784	7	27714	27718	27719	27723	27725	27727	29645	
27718	49769014	419307	7	27714	27716	27717	27720	27727	27731	29584	
27719	50018935	404860	9	27714	27715	27717	27722	27724	27725	27726	27734	27673	
27720	50199054	359080	7	27716	27718	27728	27731	27735	27740	27796	
27721	50718980	353960	6	27715	27716	27724	27728	27738	27745	
27722	49358921	353701	6	27719	27725	27729	27732	27733	27736	
27723	49088962	349582	3	27717	27725	27727	
27724	50648941	348462	7	27715	27719	27721	27734	27745	27754	27755	
27725	49108947	344784	7	27717	27719	27722	27723	27727	27729	27730	
27726	49858892	340095	5	27719	27732	27734	27739	27741	
27727	48989001	332991	6	27717	27718	27723	27725	27730	27744	
27728	50599046	331285	7	27716	27720	27721	27735	27737	27738	27777	
27729	49048936	327464	5	27722	27725	27730	27736	27742	
27730	48848980	312653	7	27725	27727	27729	27742	27744	27746	27751	
27731	49759090	306121	6	27718	27720	27740	27743	27747	27766	
27732	49518878	304635	6	27722	27726	27733	27741	27748	27753	
27733	49268887	298830	6	27722	27732	27736	27748	27764	27765	
27734	50368877	298236	8	27719	27724	27726	27739	27741	27750	27755	27762	
27735	50839050	295655	4	27720	27728	27737	27740	
27736	49028902	291515	8	27722	27729	27733	27742	27751	27760	27765	27769	
27737	50899048	289440	9	27728	27735	27740	27756	27757	27768	27774	27777	27779	
27738	51049017	289171	4	27721	27728	27745	27777	
27739	50218863	284625	3	27726	27734	27741	
27740	50329100	279158	6	27720	27731	27735	27737	27756	27771	
27741	50208855	272556	6	27726	27732	27734	27739	27753	27762	
27742	48598942	262446	4	27729	27730	27736	27751	
27743	49199102	257465	5	27731	27747	27766	27780	27783	
27744	48498981	256064	6	27727	27730	27746	27747	27749	27767	
27745	51318989	254765	6	27721	27724	27738	27754	27773	27777	
27746	48418979	244167	6	27730	27744	27749	27751	27759	27772	
27747	48949097	242235	7	27731	27743	27744	27752	27767	27780	27792	
27748	49138849	237928	4	27732	27733	27753	27764	
27749	48378994	237708	4	27744	27746	27767	27772	
27750	50508840	236883	6	27734	27755	27761	27762	27763	27790	
27751	48408923	227295	7	27730	27736	27742	27746	27759	27760	27772	
27752	48719090	227075	4	27747	27767	27792	27794	
27753	49448819	216574	7	27732	27741	27748	27762	27764	27775	27787	
27754	51548938	214975	6	27724	27745	27755	27758	27770	27773	
27755	51438896	207942	6	27724	27734	27750	27754	27758	27761	
27756	50529148	205083	4	27737	27740	27771	27774	
27757	51129111	204659	3	27737	27774	27779	
27758	51428888	204027	6	27754	27755	27761	27770	27788	27790	
27759	48238916	203597	3	27746	27751	27772	
27760	48248912	202895	4	27736	27751	27769	27772	
27761	51028841	202651	4	27750	27755	27758	27790	
27762	50488808	198876	5	27734	27741	27750	27753	27763	
27763	50568808	195693	3	27750	27762	27790	
27764	48898825	195295	7	27733	27748	27753	27765	27769	27787	27789	
27765	48788832	194688	4	27733	27736	27764	27769	
27766	49689167	194377	7	27731	27743	27771	27776	27782	27783	27785	
27767	48219062	194261	5	27744	27747	27749	27752	27794	
27768	51359104	190612	6	27737	27777	27779	27781	27784	27795	
27769	48638836	187516	7	27736	27760	27764	27765	27772	27778	27789	
27770	51538874	184616	4	27754	27758	27773	27788	
27771	50249176	182372	6	27740	27756	27766	27774	27776	27782	
27772	48088902	181605	8	27746	27749	27751	27759	27760	27769	27778	27789	
27773	51778911	179628	7	27745	27754	27770	27777	27786	27788	27791	
27774	51159139	178370	7	27737	27756	27757	27771	27779	27782	27795	
27775	48688819	176671	2	27753	27787	
27776	50039184	176624	3	27766	27771	27782	
27777	51948999	174476	8	27728	27737	27738	27745	27768	27773	27784	27786	
27778	48168867	171533	2	27769	27772	
27779	51439125	169479	6	27737	27757	27768	27774	27781	27795	
27780	48979170	169423	5	27743	27747	27783	27792	27793	
27781	51459125	168037	3	27768	27779	27795	
27782	50059194	166477	5	27766	27771	27774	27776	27785	
27783	49239185	165427	5	27743	27766	27780	27785	27793	
27784	51819082	163569	3	27768	27777	27795	
27785	49849198	163106	4	27766	27782	27783	27793	
27786	51768865	160222	3	27773	27777	27791	
27787	48348823	158022	4	27753	27764	27775	27789	
27788	51568834	157885	5	27758	27770	27773	27790	27791	
27789	48068853	156210	4	27764	27769	27772	27787	
27790	51398810	153344	6	27750	27758	27761	27763	27788	27791	
27791	51718835	148428	4	27773	27786	27788	27790	
27792	48589179	144827	5	27747	27752	27780	27793	27794	
27793	48669193	138755	5	27780	27783	27785	27792	27794	
27794	48239162	138238	4	27752	27767	27792	27793	
27795	51969136	129325	5	27768	27774	27779	27781	27784	
27796	49879391	650883	9	27797	27798	27799	27800	27802	27803	27805	27806	27720	
27797	49989366	635757	6	27796	27799	27800	27801	27804	25897	
27798	49629405	623671	6	27796	27802	27803	27807	27808	29650	
27799	50209372	623088	7	27796	27797	27804	27806	27809	27812	25969	
27800	49599357	599568	7	27796	27797	27801	27802	27804	27810	27861	
27801	49819344	597912	4	27797	27800	27804	29727	
27802	49429373	586479	7	27796	27798	27800	27807	27810	27813	26047	
